Date,Value
2013-05-29,1.8597899675369263
2013-05-30,1.8607699871063232
2013-05-31,1.8714100122451782
2013-06-03,1.8857699632644653
2013-06-04,1.8836100101470947
2013-06-05,1.8713300228118896
2013-06-06,1.8917900323867798
2013-06-07,1.8922100067138672
2013-06-10,1.8780299425125122
2013-06-11,1.8991700410842896
2013-06-12,1.8901699781417847
2013-06-13,1.8736000061035156
2013-06-14,1.859969973564148
2013-06-17,1.8770899772644043
2013-06-18,1.8693000078201294
2013-06-19,1.8852699995040894
2013-06-20,1.9023699760437012
2013-06-21,1.9386999607086182
2013-06-24,1.9364999532699585
2013-06-25,1.9441699981689453
2013-06-26,1.930709958076477
2013-06-27,1.933769941329956
2013-06-28,1.9176700115203857
2013-07-01,1.9285500049591064
2013-07-02,1.9232699871063232
2013-07-03,1.9325599670410156
2013-07-04,1.9436700344085693
2013-07-05,1.940999984741211
2013-07-08,1.9616700410842896
2013-07-09,1.9463000297546387
2013-07-10,1.9399199485778809
2013-07-11,1.919469952583313
2013-07-12,1.9490300416946411
2013-07-15,1.9519200325012207
2013-07-16,1.9319000244140625
2013-07-17,1.9197200536727905
2013-07-18,1.9101999998092651
2013-07-19,1.920300006866455
2013-07-22,1.9151999950408936
2013-07-23,1.910979986190796
2013-07-24,1.8998099565505981
2013-07-25,1.9219199419021606
2013-07-26,1.9213600158691406
2013-07-29,1.9245200157165527
2013-07-30,1.9266999959945679
2013-07-31,1.9224499464035034
2013-08-01,1.93326997756958
2013-08-02,1.9451700448989868
2013-08-05,1.9261800050735474
2013-08-06,1.9284700155258179
2013-08-07,1.9255499839782715
2013-08-08,1.9298700094223022
2013-08-09,1.921470046043396
2013-08-12,1.9201799631118774
2013-08-13,1.9242500066757202
2013-08-14,1.9315500259399414
2013-08-15,1.932770013809204
2013-08-16,1.9319700002670288
2013-08-19,1.9427200555801392
2013-08-20,1.9530999660491943
2013-08-21,1.9479999542236328
2013-08-22,1.9800000190734863
2013-08-23,1.9882999658584595
2013-08-26,1.9896199703216553
2013-08-27,1.9957200288772583
2013-08-28,2.0470399856567383
2013-08-29,2.0284500122070312
2013-08-30,2.028980016708374
2013-09-02,2.0299899578094482
2013-09-03,2.0184500217437744
2013-09-04,2.0563199520111084
2013-09-05,2.047379970550537
2013-09-06,2.0680201053619385
2013-09-09,2.0515999794006348
2013-09-10,2.024139881134033
2013-09-11,2.0150399208068848
2013-09-12,2.0111899375915527
2013-09-13,2.02620005607605
2013-09-16,2.0019900798797607
2013-09-17,2.0002501010894775
2013-09-18,2.0011401176452637
2013-09-19,1.9381400346755981
2013-09-20,1.9601600170135498
2013-09-23,1.9808100461959839
2013-09-24,1.9842599630355835
2013-09-25,1.9950900077819824
2013-09-26,2.0136899948120117
2013-09-27,2.0195000171661377
2013-09-30,2.0381200313568115
2013-10-01,2.01921010017395
2013-10-02,2.0085999965667725
2013-10-03,1.9926799535751343
2013-10-04,2.00219988822937
2013-10-07,1.986109972000122
2013-10-09,1.9870400428771973
2013-10-10,1.982100009918213
2013-10-11,1.9749900102615356
2013-10-14,1.9869400262832642
2013-10-15,1.9811999797821045
2013-10-16,1.9844199419021606
2013-10-17,1.9736900329589844
2013-10-18,1.9660700559616089
2013-10-21,1.9690899848937988
2013-10-22,1.9789899587631226
2013-10-23,1.9668200016021729
2013-10-24,1.9737800359725952
2013-10-25,1.9795700311660767
2013-10-28,1.9815399646759033
2013-10-29,1.9823100566864014
2013-10-30,1.9901000261306763
2013-10-31,1.9928900003433228
2013-11-01,1.9959900379180908
2013-11-04,2.0152900218963623
2013-11-05,2.0146899223327637
2013-11-06,2.028899908065796
2013-11-07,2.0342600345611572
2013-11-08,2.0346899032592773
2013-11-11,2.038789987564087
2013-11-12,2.0419399738311768
2013-11-13,2.0530099868774414
2013-11-14,2.0415899753570557
2013-11-15,2.03439998626709
2013-11-18,2.0301599502563477
2013-11-19,2.0203299522399902
2013-11-20,2.0093400478363037
2013-11-21,2.0146400928497314
2013-11-22,2.0151400566101074
2013-11-25,2.007309913635254
2013-11-26,2.006309986114502
2013-11-27,2.0109899044036865
2013-11-28,2.0243899822235107
2013-11-29,2.013000011444092
2013-12-02,2.018929958343506
2013-12-03,2.038059949874878
2013-12-04,2.042109966278076
2013-12-05,2.047339916229248
2013-12-06,2.035099983215332
2013-12-09,2.024049997329712
2013-12-10,2.0312600135803223
2013-12-11,2.0257999897003174
2013-12-12,2.042409896850586
2013-12-13,2.042069911956787
2013-12-16,2.0416200160980225
2013-12-17,2.026400089263916
2013-12-18,2.0348598957061768
2013-12-19,2.055299997329712
2013-12-20,2.0718700885772705
2013-12-23,2.090100049972534
2013-12-24,2.097209930419922
2013-12-25,2.0762500762939453
2013-12-26,2.095289945602417
2013-12-27,2.122030019760132
2013-12-30,2.1549999713897705
2013-12-31,2.1205599308013916
2014-01-01,2.1476500034332275
2014-01-02,2.146399974822998
2014-01-03,2.1686699390411377
2014-01-06,2.1749000549316406
2014-01-07,2.1695799827575684
2014-01-08,2.1659700870513916
2014-01-09,2.1834700107574463
2014-01-10,2.1769700050354004
2014-01-13,2.163749933242798
2014-01-14,2.1784300804138184
2014-01-15,2.1819698810577393
2014-01-16,2.189069986343384
2014-01-17,2.2062699794769287
2014-01-20,2.2332699298858643
2014-01-21,2.2386701107025146
2014-01-22,2.251270055770874
2014-01-23,2.258270025253296
2014-01-24,2.2902700901031494
2014-01-27,2.329770088195801
2014-01-28,2.2797698974609375
2014-01-29,2.185770034790039
2014-01-30,2.2593600749969482
2014-01-31,2.2637500762939453
2014-02-03,2.2598700523376465
2014-02-04,2.276520013809204
2014-02-05,2.2358999252319336
2014-02-06,2.2365500926971436
2014-02-07,2.207469940185547
2014-02-10,2.2182300090789795
2014-02-11,2.2115700244903564
2014-02-12,2.1919898986816406
2014-02-13,2.187570095062256
2014-02-14,2.182990074157715
2014-02-17,2.1786699295043945
2014-02-18,2.1760900020599365
2014-02-19,2.1771700382232666
2014-02-20,2.2117600440979004
2014-02-21,2.1991000175476074
2014-02-24,2.1768600940704346
2014-02-25,2.2000699043273926
2014-02-26,2.211250066757202
2014-02-27,2.2329299449920654
2014-02-28,2.2108700275421143
2014-03-03,2.227760076522827
2014-03-04,2.227570056915283
2014-03-05,2.2051799297332764
2014-03-06,2.201669931411743
2014-03-07,2.178410053253174
2014-03-10,2.2028698921203613
2014-03-11,2.2177700996398926
2014-03-12,2.243459939956665
2014-03-13,2.23157000541687
2014-03-14,2.233259916305542
2014-03-17,2.2207601070404053
2014-03-18,2.2185699939727783
2014-03-19,2.216670036315918
2014-03-20,2.2376298904418945
2014-03-21,2.2303600311279297
2014-03-24,2.234999895095825
2014-03-25,2.2361600399017334
2014-03-26,2.215480089187622
2014-03-27,2.1905100345611572
2014-03-28,2.1836700439453125
2014-03-31,2.1757800579071045
2014-04-01,2.1373701095581055
2014-04-02,2.1365699768066406
2014-04-03,2.1266698837280273
2014-04-04,2.1325700283050537
2014-04-07,2.112260103225708
2014-04-08,2.1107099056243896
2014-04-09,2.0933001041412354
2014-04-10,2.101409912109375
2014-04-11,2.110179901123047
2014-04-14,2.11641001701355
2014-04-15,2.1211700439453125
2014-04-16,2.1419599056243896
2014-04-17,2.1348299980163574
2014-04-18,2.1268699169158936
2014-04-21,2.12992000579834
2014-04-22,2.1325600147247314
2014-04-23,2.141350030899048
2014-04-24,2.1509900093078613
2014-04-25,2.1339499950408936
2014-04-28,2.1352200508117676
2014-04-29,2.1275599002838135
2014-04-30,2.121000051498413
2014-05-01,2.1110799312591553
2014-05-02,2.1058599948883057
2014-05-05,2.1039700508117676
2014-05-06,2.0991899967193604
2014-05-07,2.0891900062561035
2014-05-08,2.080579996109009
2014-05-09,2.075860023498535
2014-05-12,2.075269937515259
2014-05-13,2.0806798934936523
2014-05-14,2.067389965057373
2014-05-15,2.0706799030303955
2014-05-16,2.0981900691986084
2014-05-19,2.0964300632476807
2014-05-20,2.0950100421905518
2014-05-21,2.111569881439209
2014-05-22,2.0929598808288574
2014-05-23,2.081279993057251
2014-05-26,2.0793299674987793
2014-05-27,2.082429885864258
2014-05-28,2.100830078125
2014-05-29,2.0972700119018555
2014-05-30,2.0871899127960205
2014-06-02,2.0954198837280273
2014-06-03,2.1070098876953125
2014-06-04,2.116990089416504
2014-06-05,2.1143898963928223
2014-06-06,2.0973598957061768
2014-06-09,2.077199935913086
2014-06-10,2.0858700275421143
2014-06-11,2.0786800384521484
2014-06-12,2.1131300926208496
2014-06-13,2.1111700534820557
2014-06-16,2.123159885406494
2014-06-17,2.142469882965088
2014-06-18,2.149009943008423
2014-06-19,2.1233201026916504
2014-06-20,2.140170097351074
2014-06-23,2.1428799629211426
2014-06-24,2.1356101036071777
2014-06-25,2.141390085220337
2014-06-26,2.1294798851013184
2014-06-27,2.1251699924468994
2014-06-30,2.12349009513855
2014-07-01,2.117300033569336
2014-07-02,2.128070116043091
2014-07-03,2.1293299198150635
2014-07-04,2.127700090408325
2014-07-07,2.1321001052856445
2014-07-08,2.128469944000244
2014-07-09,2.1238999366760254
2014-07-10,2.114880084991455
2014-07-11,2.1226799488067627
2014-07-14,2.1190199851989746
2014-07-15,2.1159799098968506
2014-07-16,2.123379945755005
2014-07-17,2.1204800605773926
2014-07-18,2.139820098876953
2014-07-21,2.1247799396514893
2014-07-22,2.1176700592041016
2014-07-23,2.105870008468628
2014-07-24,2.0875799655914307
2014-07-25,2.090240001678467
2014-07-28,2.093100070953369
2014-07-29,2.098180055618286
2014-07-30,2.1122100353240967
2014-07-31,2.1313700675964355
2014-08-01,2.1400699615478516
2014-08-04,2.130389928817749
2014-08-05,2.129699945449829
2014-08-06,2.151510000228882
2014-08-07,2.158519983291626
2014-08-08,2.167870044708252
2014-08-11,2.1372499465942383
2014-08-12,2.149169921875
2014-08-13,2.1634700298309326
2014-08-14,2.155179977416992
2014-08-15,2.1520800590515137
2014-08-18,2.165800094604492
2014-08-19,2.16336989402771
2014-08-20,2.162600040435791
2014-08-21,2.1824700832366943
2014-08-22,2.176680088043213
2014-08-25,2.1792500019073486
2014-08-26,2.178679943084717
2014-08-27,2.1648199558258057
2014-08-28,2.1533799171447754
2014-08-29,2.157180070877075
2014-09-01,2.1602799892425537
2014-09-02,2.158560037612915
2014-09-03,2.1727399826049805
2014-09-04,2.15775990486145
2014-09-05,2.1628201007843018
2014-09-08,2.157560110092163
2014-09-09,2.172450065612793
2014-09-10,2.1960299015045166
2014-09-11,2.1923699378967285
2014-09-12,2.1986000537872314
2014-09-15,2.2203500270843506
2014-09-16,2.2127699851989746
2014-09-17,2.2031800746917725
2014-09-18,2.225059986114502
2014-09-19,2.224220037460327
2014-09-22,2.2344300746917725
2014-09-23,2.2400801181793213
2014-09-24,2.237070083618164
2014-09-25,2.236949920654297
2014-09-26,2.259730100631714
2014-09-29,2.2639598846435547
2014-09-30,2.2794299125671387
2014-10-01,2.277780055999756
2014-10-02,2.283220052719116
2014-10-03,2.267270088195801
2014-10-06,2.2933199405670166
2014-10-07,2.266580104827881
2014-10-08,2.2740700244903564
2014-10-09,2.2619500160217285
2014-10-10,2.2699899673461914
2014-10-13,2.2843799591064453
2014-10-14,2.270359992980957
2014-10-15,2.273289918899536
2014-10-16,2.2695701122283936
2014-10-17,2.260859966278076
2014-10-20,2.244839906692505
2014-10-21,2.243259906768799
2014-10-22,2.243839979171753
2014-10-23,2.2452399730682373
2014-10-24,2.2350499629974365
2014-10-27,2.230910062789917
2014-10-28,2.229569911956787
2014-10-29,2.2060298919677734
2014-10-30,2.2144999504089355
2014-10-31,2.198539972305298
2014-11-03,2.227260112762451
2014-11-04,2.2329599857330322
2014-11-05,2.220720052719116
2014-11-06,2.2437899112701416
2014-11-07,2.266160011291504
2014-11-10,2.2559800148010254
2014-11-11,2.25819993019104
2014-11-12,2.2554900646209717
2014-11-13,2.2506299018859863
2014-11-14,2.242460012435913
2014-11-17,2.229480028152466
2014-11-18,2.229979991912842
2014-11-19,2.220439910888672
2014-11-20,2.2309999465942383
2014-11-21,2.22025990486145
2014-11-24,2.220979928970337
2014-11-25,2.228800058364868
2014-11-26,2.218369960784912
2014-11-27,2.209559917449951
2014-11-28,2.205780029296875
2014-12-01,2.219399929046631
2014-12-02,2.213469982147217
2014-12-03,2.2295100688934326
2014-12-04,2.2383599281311035
2014-12-05,2.2332799434661865
2014-12-08,2.258929967880249
2014-12-09,2.2675700187683105
2014-12-10,2.2649600505828857
2014-12-11,2.2647500038146973
2014-12-12,2.279939889907837
2014-12-15,2.302309989929199
2014-12-16,2.354749917984009
2014-12-17,2.3595499992370605
2014-12-18,2.3357300758361816
2014-12-19,2.3216700553894043
2014-12-22,2.312649965286255
2014-12-23,2.3127100467681885
2014-12-24,2.318660020828247
2014-12-25,2.3133599758148193
2014-12-26,2.317739963531494
2014-12-29,2.319770097732544
2014-12-30,2.3167600631713867
2014-12-31,2.32273006439209
2015-01-01,2.331160068511963
2015-01-02,2.330980062484741
2015-01-05,2.34224009513855
2015-01-06,2.330749988555908
2015-01-07,2.3236100673675537
2015-01-08,2.3175699710845947
2015-01-09,2.2981998920440674
2015-01-12,2.2927699089050293
2015-01-13,2.2842700481414795
2015-01-14,2.282370090484619
2015-01-15,2.281219959259033
2015-01-16,2.3053200244903564
2015-01-19,2.330970048904419
2015-01-20,2.331860065460205
2015-01-21,2.3454599380493164
2015-01-22,2.3489699363708496
2015-01-23,2.3262600898742676
2015-01-26,2.36296010017395
2015-01-27,2.3560099601745605
2015-01-28,2.363140106201172
2015-01-29,2.3869199752807617
2015-01-30,2.415489912033081
2015-02-02,2.440200090408325
2015-02-03,2.430759906768799
2015-02-04,2.40159010887146
2015-02-05,2.459939956665039
2015-02-06,2.435810089111328
2015-02-09,2.4717600345611572
2015-02-10,2.4747300148010254
2015-02-11,2.494309902191162
2015-02-12,2.498110055923462
2015-02-13,2.4674999713897705
2015-02-16,2.455970048904419
2015-02-17,2.454859972000122
2015-02-18,2.4514999389648438
2015-02-19,2.443310022354126
2015-02-20,2.453200101852417
2015-02-23,2.452500104904175
2015-02-24,2.471820116043091
2015-02-25,2.4628500938415527
2015-02-26,2.4872000217437744
2015-02-27,2.504470109939575
2015-03-02,2.506089925765991
2015-03-03,2.520709991455078
2015-03-04,2.53262996673584
2015-03-05,2.5620200634002686
2015-03-06,2.6057300567626953
2015-03-09,2.6226999759674072
2015-03-10,2.6031200885772705
2015-03-11,2.6362900733947754
2015-03-12,2.6112399101257324
2015-03-13,2.5859899520874023
2015-03-16,2.629879951477051
2015-03-17,2.622889995574951
2015-03-18,2.6107499599456787
2015-03-19,2.5696499347686768
2015-03-20,2.602289915084839
2015-03-23,2.5772199630737305
2015-03-24,2.540570020675659
2015-03-25,2.5554299354553223
2015-03-26,2.5859899520874023
2015-03-27,2.6029999256134033
2015-03-30,2.6113998889923096
2015-03-31,2.60260009765625
2015-04-01,2.5959599018096924
2015-04-02,2.596859931945801
2015-04-03,2.58870005607605
2015-04-06,2.566270112991333
2015-04-07,2.570580005645752
2015-04-08,2.600939989089966
2015-04-09,2.59768009185791
2015-04-10,2.618769884109497
2015-04-13,2.626620054244995
2015-04-14,2.6681900024414062
2015-04-15,2.6868999004364014
2015-04-16,2.6975600719451904
2015-04-17,2.680619955062866
2015-04-20,2.6809298992156982
2015-04-21,2.6955299377441406
2015-04-22,2.6844699382781982
2015-04-23,2.7123000621795654
2015-04-24,2.7034499645233154
2015-04-27,2.7196600437164307
2015-04-28,2.6773200035095215
2015-04-29,2.657259941101074
2015-04-30,2.656749963760376
2015-05-01,2.6734800338745117
2015-05-04,2.711280107498169
2015-05-05,2.7133500576019287
2015-05-06,2.705080032348633
2015-05-07,2.693589925765991
2015-05-08,2.6877501010894775
2015-05-11,2.690999984741211
2015-05-12,2.6924901008605957
2015-05-13,2.660099983215332
2015-05-14,2.629689931869507
2015-05-15,2.5910398960113525
2015-05-18,2.576119899749756
2015-05-19,2.582200050354004
2015-05-20,2.591020107269287
2015-05-21,2.5782198905944824
2015-05-22,2.59089994430542
2015-05-25,2.599440097808838
2015-05-26,2.614449977874756
2015-05-27,2.637079954147339
2015-05-28,2.641079902648926
2015-05-29,2.6553099155426025
2015-06-01,2.6595699787139893
2015-06-02,2.6808199882507324
2015-06-03,2.6721599102020264
2015-06-04,2.684530019760132
2015-06-05,2.6688199043273926
2015-06-08,2.7522900104522705
2015-06-09,2.7501800060272217
2015-06-10,2.7506399154663086
2015-06-11,2.7324299812316895
2015-06-12,2.7029099464416504
2015-06-15,2.716140031814575
2015-06-16,2.735729932785034
2015-06-17,2.73334002494812
2015-06-18,2.7107698917388916
2015-06-19,2.714560031890869
2015-06-22,2.6933701038360596
2015-06-23,2.667180061340332
2015-06-24,2.6764800548553467
2015-06-25,2.6774799823760986
2015-06-26,2.6539299488067627
2015-06-29,2.6986498832702637
2015-06-30,2.7032999992370605
2015-07-01,2.681030035018921
2015-07-02,2.691610097885132
2015-07-03,2.683619976043701
2015-07-06,2.7152199745178223
2015-07-07,2.6793100833892822
2015-07-08,2.686530113220215
2015-07-09,2.6844699382781982
2015-07-10,2.674269914627075
2015-07-13,2.668489933013916
2015-07-14,2.6459898948669434
2015-07-15,2.631319999694824
2015-07-16,2.6464500427246094
2015-07-17,2.6570301055908203
2015-07-20,2.656630039215088
2015-07-21,2.693700075149536
2015-07-22,2.6839399337768555
2015-07-23,2.7066900730133057
2015-07-24,2.7330501079559326
2015-07-27,2.744189977645874
2015-07-28,2.7681798934936523
2015-07-29,2.7572999000549316
2015-07-30,2.7657599449157715
2015-07-31,2.7876598834991455
2015-08-03,2.7670700550079346
2015-08-04,2.777329921722412
2015-08-05,2.779400110244751
2015-08-06,2.7850399017333984
2015-08-07,2.775279998779297
2015-08-10,2.779670000076294
2015-08-11,2.766900062561035
2015-08-12,2.7785799503326416
2015-08-13,2.7753500938415527
2015-08-14,2.8230600357055664
2015-08-17,2.8320000171661377
2015-08-18,2.8687500953674316
2015-08-19,2.891319990158081
2015-08-20,2.9261999130249023
2015-08-21,2.916640043258667
2015-08-24,2.954200029373169
2015-08-25,2.946959972381592
2015-08-26,2.940500020980835
2015-08-27,2.927449941635132
2015-08-28,2.90939998626709
2015-08-31,2.9180500507354736
2015-09-01,2.915950059890747
2015-09-02,2.9318900108337402
2015-09-03,2.941740036010742
2015-09-04,2.9702999591827393
2015-09-07,3.0353500843048096
2015-09-08,3.0300400257110596
2015-09-09,3.0090999603271484
2015-09-10,3.0465500354766846
2015-09-11,3.017280101776123
2015-09-14,3.035799980163574
2015-09-15,3.055999994277954
2015-09-16,3.0297000408172607
2015-09-17,2.9977099895477295
2015-09-18,3.0071499347686768
2015-09-21,3.004349946975708
2015-09-22,3.003499984741211
2015-09-23,3.026819944381714
2015-09-24,3.0371100902557373
2015-09-25,3.047290086746216
2015-09-28,3.0427401065826416
2015-09-29,3.0529000759124756
2015-09-30,3.038140058517456
2015-10-01,3.023319959640503
2015-10-02,3.0246100425720215
2015-10-05,2.996299982070923
2015-10-06,2.981920003890991
2015-10-07,2.9560000896453857
2015-10-08,2.937999963760376
2015-10-09,2.8928699493408203
2015-10-12,2.933039903640747
2015-10-13,2.9286000728607178
2015-10-14,2.960930109024048
2015-10-15,2.9116899967193604
2015-10-16,2.8785998821258545
2015-10-19,2.894010066986084
2015-10-20,2.905100107192993
2015-10-21,2.899970054626465
2015-10-22,2.895210027694702
2015-10-23,2.871880054473877
2015-10-26,2.9100100994110107
2015-10-27,2.888129949569702
2015-10-28,2.9041500091552734
2015-10-29,2.9197499752044678
2015-10-30,2.9347000122070312
2015-11-02,2.8469998836517334
2015-11-03,2.8238298892974854
2015-11-04,2.8281400203704834
2015-11-05,2.8633999824523926
2015-11-06,2.8589999675750732
2015-11-09,2.9200899600982666
2015-11-10,2.919830083847046
2015-11-11,2.914060115814209
2015-11-12,2.8732199668884277
2015-11-13,2.862920045852661
2015-11-16,2.877929925918579
2015-11-17,2.881230115890503
2015-11-18,2.869040012359619
2015-11-19,2.8603599071502686
2015-11-20,2.843519926071167
2015-11-23,2.8299400806427
2015-11-24,2.8495500087738037
2015-11-25,2.874000072479248
2015-11-26,2.883699893951416
2015-11-27,2.9280900955200195
2015-11-30,2.925649881362915
2015-12-01,2.910449981689453
2015-12-02,2.8882598876953125
2015-12-03,2.8880999088287354
2015-12-04,2.882390022277832
2015-12-07,2.8891899585723877
2015-12-08,2.91117000579834
2015-12-09,2.9098401069641113
2015-12-10,2.912600040435791
2015-12-11,2.924329996109009
2015-12-14,2.967989921569824
2015-12-15,2.983989953994751
2015-12-16,2.962599992752075
2015-12-17,2.934999942779541
2015-12-18,2.9249000549316406
2015-12-21,2.910259962081909
2015-12-22,2.911250114440918
2015-12-23,2.9302499294281006
2015-12-24,2.9168999195098877
2015-12-25,2.9151699542999268
2015-12-28,2.915369987487793
2015-12-29,2.905400037765503
2015-12-30,2.9047999382019043
2015-12-31,2.9200899600982666
2016-01-01,2.911900043487549
2016-01-04,2.9161500930786133
2016-01-05,2.964319944381714
2016-01-06,2.9850399494171143
2016-01-07,3.000999927520752
2016-01-08,3.0004000663757324
2016-01-11,3.0348000526428223
2016-01-12,3.034290075302124
2016-01-13,3.0319600105285645
2016-01-14,3.027100086212158
2016-01-15,3.0234999656677246
2016-01-18,3.0500600337982178
2016-01-19,3.034830093383789
2016-01-20,3.0374200344085693
2016-01-21,3.040750026702881
2016-01-22,3.015929937362671
2016-01-25,3.002350091934204
2016-01-26,3.0218100547790527
2016-01-27,3.006769895553589
2016-01-28,2.9990200996398926
2016-01-29,2.969510078430176
2016-02-01,2.9544999599456787
2016-02-02,2.945349931716919
2016-02-03,2.952660083770752
2016-02-04,2.9147000312805176
2016-02-05,2.9116098880767822
2016-02-08,2.9143800735473633
2016-02-09,2.9459099769592285
2016-02-10,2.9380500316619873
2016-02-11,2.919100046157837
2016-02-12,2.9306800365448
2016-02-15,2.93530011177063
2016-02-16,2.9457199573516846
2016-02-17,2.9763200283050537
2016-02-18,2.954900026321411
2016-02-19,2.9677999019622803
2016-02-22,2.9509599208831787
2016-02-23,2.9347000122070312
2016-02-24,2.9410300254821777
2016-02-25,2.9359099864959717
2016-02-26,2.9268200397491455
2016-02-29,2.987950086593628
2016-03-01,2.9629499912261963
2016-03-02,2.9344899654388428
2016-03-03,2.9251699447631836
2016-03-04,2.9099700450897217
2016-03-07,2.9048800468444824
2016-03-08,2.9154000282287598
2016-03-09,2.9117701053619385
2016-03-10,2.8930599689483643
2016-03-11,2.891050100326538
2016-03-14,2.871809959411621
2016-03-15,2.8708200454711914
2016-03-16,2.8968698978424072
2016-03-17,2.8691399097442627
2016-03-18,2.8422698974609375
2016-03-21,2.8701400756835938
2016-03-22,2.8630800247192383
2016-03-23,2.8677499294281006
2016-03-24,2.875459909439087
2016-03-25,2.8754799365997314
2016-03-28,2.874269962310791
2016-03-29,2.868340015411377
2016-03-30,2.8404200077056885
2016-03-31,2.833009958267212
2016-04-01,2.8169000148773193
2016-04-04,2.822999954223633
2016-04-05,2.8112399578094482
2016-04-06,2.829890012741089
2016-04-07,2.839060068130493
2016-04-08,2.863800048828125
2016-04-11,2.8496201038360596
2016-04-12,2.82778000831604
2016-04-13,2.832900047302246
2016-04-14,2.8441998958587646
2016-04-15,2.8498499393463135
2016-04-18,2.8524999618530273
2016-04-19,2.8381199836730957
2016-04-20,2.8299999237060547
2016-04-21,2.8104300498962402
2016-04-22,2.8310999870300293
2016-04-25,2.8454298973083496
2016-04-26,2.8432199954986572
2016-04-27,2.8194799423217773
2016-04-28,2.8171699047088623
2016-04-29,2.811110019683838
2016-05-02,2.792409896850586
2016-05-03,2.803499937057495
2016-05-04,2.844949960708618
2016-05-05,2.954349994659424
2016-05-06,2.928070068359375
2016-05-09,2.9231998920440674
2016-05-10,2.941849946975708
2016-05-11,2.9491000175476074
2016-05-12,2.9519500732421875
2016-05-13,2.9616100788116455
2016-05-16,2.9714300632476807
2016-05-17,2.973900079727173
2016-05-18,2.967400074005127
2016-05-19,2.986330032348633
2016-05-20,2.988110065460205
2016-05-23,2.9744999408721924
2016-05-24,2.995270013809204
2016-05-25,2.948319911956787
2016-05-26,2.939120054244995
2016-05-27,2.937649965286255
2016-05-30,2.959249973297119
2016-05-31,2.9532699584960938
2016-06-01,2.946700096130371
2016-06-02,2.942460060119629
2016-06-03,2.9481799602508545
2016-06-06,2.906909942626953
2016-06-07,2.905319929122925
2016-06-08,2.8961598873138428
2016-06-09,2.891279935836792
2016-06-10,2.894629955291748
2016-06-13,2.929409980773926
2016-06-14,2.9219799041748047
2016-06-15,2.9344799518585205
2016-06-16,2.9228100776672363
2016-06-17,2.9296200275421143
2016-06-20,2.91129994392395
2016-06-21,2.901319980621338
2016-06-22,2.9114999771118164
2016-06-23,2.8893001079559326
2016-06-24,2.8641700744628906
2016-06-27,2.9411299228668213
2016-06-28,2.9364500045776367
2016-06-29,2.9061100482940674
2016-06-30,2.887860059738159
2016-07-01,2.881779909133911
2016-07-04,2.901520013809204
2016-07-05,2.90487003326416
2016-07-06,2.924870014190674
2016-07-07,2.9371800422668457
2016-07-08,2.932919979095459
2016-07-11,2.891619920730591
2016-07-12,2.903409957885742
2016-07-13,2.8868799209594727
2016-07-14,2.898900032043457
2016-07-15,2.8837599754333496
2016-07-18,2.9662599563598633
2016-07-19,2.9803099632263184
2016-07-20,3.0438899993896484
2016-07-21,3.0819098949432373
2016-07-22,3.0641698837280273
2016-07-25,3.0570499897003174
2016-07-26,3.0352399349212646
2016-07-27,3.040060043334961
2016-07-28,3.013730049133301
2016-07-29,3.0103600025177
2016-08-01,2.9863901138305664
2016-08-02,2.9887499809265137
2016-08-03,2.9913198947906494
2016-08-04,3.012120008468628
2016-08-05,3.009660005569458
2016-08-08,2.9954299926757812
2016-08-09,2.980449914932251
2016-08-10,2.9680299758911133
2016-08-11,2.9553699493408203
2016-08-12,2.9595000743865967
2016-08-15,2.959700107574463
2016-08-16,2.941659927368164
2016-08-17,2.927500009536743
2016-08-18,2.9177000522613525
2016-08-19,2.9267001152038574
2016-08-22,2.9321000576019287
2016-08-23,2.9402201175689697
2016-08-24,2.9488000869750977
2016-08-25,2.950700044631958
2016-08-26,2.933340072631836
2016-08-29,2.9534599781036377
2016-08-30,2.9507501125335693
2016-08-31,2.9632999897003174
2016-09-01,2.9570701122283936
2016-09-02,2.9610300064086914
2016-09-05,2.9502999782562256
2016-09-06,2.945499897003174
2016-09-07,2.9219000339508057
2016-09-08,2.933799982070923
2016-09-09,2.9530999660491943
2016-09-12,2.9683001041412354
2016-09-13,2.9695000648498535
2016-09-14,2.9815499782562256
2016-09-15,2.979300022125244
2016-09-16,2.9661099910736084
2016-09-19,2.977799892425537
2016-09-20,2.975399971008301
2016-09-21,2.9763600826263428
2016-09-22,2.9540998935699463
2016-09-23,2.941819906234741
2016-09-26,2.9883999824523926
2016-09-27,2.980259895324707
2016-09-28,2.9732298851013184
2016-09-29,2.9779999256134033
2016-09-30,2.997080087661743
2016-10-03,3.001569986343384
2016-10-04,3.0195999145507812
2016-10-05,3.058069944381714
2016-10-06,3.0516200065612793
2016-10-07,3.0421900749206543
2016-10-10,3.0494000911712646
2016-10-11,3.069380044937134
2016-10-12,3.0812900066375732
2016-10-13,3.085400104522705
2016-10-14,3.081929922103882
2016-10-17,3.092099905014038
2016-10-18,3.0952999591827393
2016-10-19,3.0945000648498535
2016-10-20,3.059499979019165
2016-10-21,3.0597000122070312
2016-10-24,3.079969882965088
2016-10-25,3.081779956817627
2016-10-26,3.070199966430664
2016-10-27,3.0803000926971436
2016-10-28,3.111299991607666
2016-10-31,3.1063098907470703
2016-11-01,3.0935800075531006
2016-11-02,3.113300085067749
2016-11-03,3.1131200790405273
2016-11-04,3.1150999069213867
2016-11-07,3.1507599353790283
